"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"1334","relative pitch",3,"-1_+6",1,4.76190476190476e-05,1,0.999571428571429,241,"Africa",320,0.000257617772375981
"1335","relative pitch",3,"-1_+9",1,4.76190476190476e-05,1,0.999619047619048,242,"Africa",215,0.000255967400975956
"1336","relative pitch",3,"-2_-8",1,4.76190476190476e-05,1,0.999666666666667,243,"Africa",139,0.000254334226568872
"1337","relative pitch",3,"-8_-3",1,4.76190476190476e-05,1,0.999714285714286,244,"Africa",321,0.000252718001491116
"1338","relative pitch",3,"-9_+1",1,4.76190476190476e-05,1,0.999761904761905,245,"Africa",295,0.000251118482623983
"1339","relative pitch",3,"+11_-2",1,4.76190476190476e-05,1,0.999809523809524,246,"Africa",85,0.00024953543129247
"1340","relative pitch",3,"+2_-7",1,4.76190476190476e-05,1,0.999857142857143,247,"Africa",75,0.000247968613166705
"1341","relative pitch",3,"+4_-8",1,4.76190476190476e-05,1,0.999904761904762,248,"Africa",322,0.000246417798165955
"1342","relative pitch",3,"+5_-10",1,4.76190476190476e-05,1,0.999952380952381,249,"Africa",199,0.000244882760365118
"1343","relative pitch",3,"+5_+4",1,4.76190476190476e-05,1,1,250,"Africa",251,0.000243363277903637
"1344","relative pitch",3,"-1_+10",0,0,0,1,251,"Africa",296,0.000241859132896758
"1345","relative pitch",3,"-1_+11",0,0,0,1,252,"Africa",302,0.000240370111349059
"1346","relative pitch",3,"-1_+2",0,0,0,1,253,"Africa",240,0.000238896003070194
"1347","relative pitch",3,"-10_+1",0,0,0,1,254,"Africa",133,0.000237436601592778
"1348","relative pitch",3,"-10_+4",0,0,0,1,255,"Africa",254,0.000235991704092358
"1349","relative pitch",3,"-10_+5",0,0,0,1,256,"Africa",190,0.000234561111309396
"1350","relative pitch",3,"-11_+0",0,0,0,1,257,"Africa",137,0.000233144627473225
"1351","relative pitch",3,"-11_+1",0,0,0,1,258,"Africa",316,0.000231742060227903
"1352","relative pitch",3,"-11_+3",0,0,0,1,259,"Africa",183,0.000230353220559923
"1353","relative pitch",3,"-11_+4",0,0,0,1,260,"Africa",163,0.000228977922727715
"1354","relative pitch",3,"-11_+5",0,0,0,1,261,"Africa",256,0.000227615984192904
"1355","relative pitch",3,"-11_+9",0,0,0,1,262,"Africa",224,0.000226267225553254
"1356","relative pitch",3,"-3_+9",0,0,0,1,263,"Africa",236,0.000224931470477271
"1357","relative pitch",3,"-4_-4",0,0,0,1,264,"Africa",279,0.000223608545640398
"1358","relative pitch",3,"-4_-7",0,0,0,1,265,"Africa",291,0.000222298280662782
"1359","relative pitch",3,"-4_+9",0,0,0,1,266,"Africa",205,0.000221000508048534
"1360","relative pitch",3,"-5_-3",0,0,0,1,267,"Africa",248,0.000219715063126481
"1361","relative pitch",3,"-5_-4",0,0,0,1,268,"Africa",280,0.000218441783992339
"1362","relative pitch",3,"-5_-5",0,0,0,1,269,"Africa",268,0.00021718051145227
"1363","relative pitch",3,"-5_+10",0,0,0,1,270,"Africa",195,0.000215931088967809
"1364","relative pitch",3,"-5_+11",0,0,0,1,271,"Africa",301,0.000214693362602088
"1365","relative pitch",3,"-6_-2",0,0,0,1,272,"Africa",210,0.000213467180967352
"1366","relative pitch",3,"-6_-5",0,0,0,1,273,"Africa",269,0.000212252395173715
"1367","relative pitch",3,"-6_+2",0,0,0,1,274,"Africa",270,0.000211048858779121
"1368","relative pitch",3,"-6_+9",0,0,0,1,275,"Africa",281,0.000209856427740494
"1369","relative pitch",3,"-7_-1",0,0,0,1,276,"Africa",274,0.000208674960366025
"1370","relative pitch",3,"-7_+8",0,0,0,1,277,"Africa",262,0.000207504317268573
"1371","relative pitch",3,"-8_-1",0,0,0,1,278,"Africa",287,0.000206344361320162
"1372","relative pitch",3,"-8_+1",0,0,0,1,279,"Africa",162,0.000205194957607519
"1373","relative pitch",3,"-8_+10",0,0,0,1,280,"Africa",219,0.000204055973388653
"1374","relative pitch",3,"-8_+2",0,0,0,1,281,"Africa",138,0.000202927278050426
"1375","relative pitch",3,"-8_+5",0,0,0,1,282,"Africa",260,0.000201808743067101
"1376","relative pitch",3,"-9_-1",0,0,0,1,283,"Africa",178,0.000200700241959841
"1377","relative pitch",3,"-9_+10",0,0,0,1,284,"Africa",288,0.000199601650257128
"1378","relative pitch",3,"-9_+11",0,0,0,1,285,"Africa",273,0.000198512845456081
"1379","relative pitch",3,"-9_+3",0,0,0,1,286,"Africa",235,0.000197433706984656
"1380","relative pitch",3,"-9_+4",0,0,0,1,287,"Africa",191,0.000196364116164689
"1381","relative pitch",3,"-9_+5",0,0,0,1,288,"Africa",150,0.000195303956175781
"1382","relative pitch",3,"+0_-11",0,0,0,1,289,"Africa",92,0.000194253112019982
"1383","relative pitch",3,"+1_-10",0,0,0,1,290,"Africa",86,0.000193211470487276
"1384","relative pitch",3,"+1_-2",0,0,0,1,291,"Africa",188,0.000192178920121821
"1385","relative pitch",3,"+1_-5",0,0,0,1,292,"Africa",265,0.000191155351188948
"1386","relative pitch",3,"+1_-7",0,0,0,1,293,"Africa",303,0.000190140655642885
"1387","relative pitch",3,"+1_-8",0,0,0,1,294,"Africa",200,0.000189134727095195
"1388","relative pitch",3,"+1_+3",0,0,0,1,295,"Africa",209,0.000188137460783905
"1389","relative pitch",3,"+1_+6",0,0,0,1,296,"Africa",271,0.00018714875354331
"1390","relative pitch",3,"+1_+9",0,0,0,1,297,"Africa",314,0.000186168503774442
"1391","relative pitch",3,"+10_-2",0,0,0,1,298,"Africa",116,0.000185196611416172
"1392","relative pitch",3,"+10_-9",0,0,0,1,299,"Africa",169,0.000184232977916945
"1393","relative pitch",3,"+2_-10",0,0,0,1,300,"Africa",181,0.000183277506207125
"1394","relative pitch",3,"+2_-11",0,0,0,1,301,"Africa",160,0.000182330100671933
"1395","relative pitch",3,"+2_-8",0,0,0,1,302,"Africa",317,0.000181390667124967
"1396","relative pitch",3,"+2_+9",0,0,0,1,303,"Africa",148,0.000180459112782288
"1397","relative pitch",3,"+3_+5",0,0,0,1,304,"Africa",158,0.00017953534623706
"1398","relative pitch",3,"+3_+6",0,0,0,1,305,"Africa",259,0.00017861927743473
"1399","relative pitch",3,"+4_-9",0,0,0,1,306,"Africa",194,0.000177710817648729
"1400","relative pitch",3,"+5_-7",0,0,0,1,307,"Africa",246,0.00017680987945669
"1401","relative pitch",3,"+5_-8",0,0,0,1,308,"Africa",237,0.000175916376717167
"1402","relative pitch",3,"+5_+5",0,0,0,1,309,"Africa",201,0.000175030224546841
"1403","relative pitch",3,"+6_-11",0,0,0,1,310,"Africa",304,0.000174151339298204
"1404","relative pitch",3,"+6_-9",0,0,0,1,311,"Africa",216,0.000173279638537703
"1405","relative pitch",3,"+7_-8",0,0,0,1,312,"Africa",315,0.000172415041024351
"1406","relative pitch",3,"+8_-2",0,0,0,1,313,"Africa",318,0.000171557466688765
"1407","relative pitch",3,"+8_-3",0,0,0,1,314,"Africa",154,0.000170706836612649
"1408","relative pitch",3,"+8_-4",0,0,0,1,315,"Africa",309,0.000169863073008694
"1409","relative pitch",3,"+8_-7",0,0,0,1,316,"Africa",286,0.000169026099200894
"1410","relative pitch",3,"+8_+1",0,0,0,1,317,"Africa",319,0.00016819583960526
"1411","relative pitch",3,"+9_-1",0,0,0,1,318,"Africa",261,0.000167372219710931
"1412","relative pitch",3,"+9_-10",0,0,0,1,319,"Africa",297,0.000166555166061671
"1413","relative pitch",3,"+9_-6",0,0,0,1,320,"Africa",283,0.000165744606237732
"1414","relative pitch",3,"+9_+1",0,0,0,1,321,"Africa",255,0.000164940468838096
"1415","relative pitch",3,"+9_+2",0,0,0,1,322,"Africa",193,0.000164142683463067
"4176","relative pitch",3,"+0_+0",590,0.129006236907964,14,0.129006236907964,1,"Asia",1,0.0399511495617962
"4177","relative pitch",3,"+0_-2",173,0.0446854435137008,12,0.173691680421664,2,"Asia",3,0.0379110019332591
"4178","relative pitch",3,"+2_-2",183,0.0318131816853129,11,0.205504862106977,3,"Asia",4,0.0359972798638881
"4179","relative pitch",3,"-2_+0",137,0.0318011740995322,12,0.23730603620651,4,"Asia",2,0.0342008019369079
"4180","relative pitch",3,"-2_-2",108,0.0246314295217219,8,0.261937465728231,5,"Asia",5,0.0325131491356051
"4181","relative pitch",3,"-2_+2",137,0.0237967339027282,9,0.28573419963096,6,"Asia",6,0.0309265937728141
"4182","relative pitch",3,"+2_+0",94,0.0234737979043308,9,0.30920799753529,7,"Asia",9,0.0294340357532625
"4183","relative pitch",3,"-3_+0",74,0.0225298431474664,12,0.331737840682757,8,"Asia",8,0.0280289453407636
"4184","relative pitch",3,"-5_+0",45,0.0209961342122846,8,0.352733974895041,9,"Asia",27,0.0267053117036336
"4185","relative pitch",3,"-7_+7",70,0.0191798617246145,4,0.371913836619656,10,"Asia",54,0.0254575965997384
"4186","relative pitch",3,"+0_-3",63,0.0178102582708346,11,0.38972409489049,11,"Asia",10,0.0242806926391276
"4187","relative pitch",3,"-2_-3",77,0.0168856480962595,9,0.40660974298675,12,"Asia",15,0.0231698856288813
"4188","relative pitch",3,"-4_+0",57,0.0149380090240346,8,0.421547752010785,13,"Asia",18,0.0221208205629605
"4189","relative pitch",3,"-2_-5",22,0.014586487101856,4,0.436134239112641,14,"Asia",65,0.021129470870652
"4190","relative pitch",3,"+0_+2",67,0.0145281406201696,10,0.45066237973281,15,"Asia",7,0.0201921105816528
"4191","relative pitch",3,"+0_+5",33,0.0145138129354982,9,0.465176192668308,16,"Asia",32,0.0193052891047815
"4192","relative pitch",3,"-3_+3",44,0.0144636455125944,8,0.479639838180903,17,"Asia",13,0.0184658083514694
"4193","relative pitch",3,"+7_-2",20,0.0138658509944371,4,0.49350568917534,18,"Asia",52,0.0176707019652039
"4194","relative pitch",3,"+3_-3",45,0.0135755329763917,9,0.507081222151731,19,"Asia",17,0.0169172164445026
"4195","relative pitch",3,"+0_+4",57,0.0135092636616575,10,0.520590485813389,20,"Asia",21,0.0162027939702578
"4196","relative pitch",3,"+4_-4",85,0.0129818612607859,4,0.533572347074175,21,"Asia",41,0.0155250567688092
"4197","relative pitch",3,"+0_+3",35,0.0128390171922205,10,0.546411364266395,22,"Asia",14,0.0148817928602223
"4198","relative pitch",3,"+5_+0",34,0.0122150596324463,8,0.558626423898842,23,"Asia",49,0.0142709430572693
"4199","relative pitch",3,"+7_+0",41,0.0112704906663758,5,0.569896914565217,24,"Asia",31,0.013690589094796
"4200","relative pitch",3,"-1_+0",64,0.0108882631209565,5,0.580785177686174,25,"Asia",39,0.0131389427817277
"4201","relative pitch",3,"+0_-4",32,0.010882485377141,6,0.591667663063315,26,"Asia",33,0.0126143360791239
"4202","relative pitch",3,"-2_-1",42,0.0108176112672321,8,0.602485274330547,27,"Asia",19,0.0121152120176022
"4203","relative pitch",3,"+1_-1",73,0.0104956160553748,6,0.612980890385922,28,"Asia",26,0.0116401163762658
"4204","relative pitch",3,"+4_-7",65,0.0104286398467433,2,0.623409530232665,29,"Asia",88,0.0111876900531172
"4205","relative pitch",3,"+0_+7",40,0.0103801392436792,7,0.633789669476344,30,"Asia",20,0.0107566620639379
"4206","relative pitch",3,"-4_+4",58,0.00957678817121594,5,0.64336645764756,31,"Asia",69,0.0103458431128507
"4207","relative pitch",3,"+0_-5",25,0.00950516486485384,6,0.652871622512414,32,"Asia",42,0.00995411968336278
"4208","relative pitch",3,"+3_+0",34,0.00944143990762262,9,0.662313062420037,33,"Asia",12,0.00958044860366569
"4209","relative pitch",3,"-7_+0",47,0.00942526062660256,6,0.671738323046639,34,"Asia",16,0.00922385204443546
"4210","relative pitch",3,"+7_-7",62,0.00896533928303061,6,0.68070366232967,35,"Asia",24,0.00888341291136874
"4211","relative pitch",3,"+0_+10",37,0.00881136298628337,6,0.689515025315953,36,"Asia",25,0.00855827059827743
"4212","relative pitch",3,"+4_-2",31,0.00861394252284727,5,0.698128967838801,37,"Asia",53,0.00824761706978053
"4213","relative pitch",3,"+3_+4",62,0.00775759494041862,3,0.705886562779219,38,"Asia",97,0.00795069324552272
"4214","relative pitch",3,"+0_-1",51,0.00774486211049231,6,0.713631424889711,39,"Asia",22,0.00766678566044833
"4215","relative pitch",3,"-7_+3",61,0.00752174588381485,2,0.721153170773526,40,"Asia",122,0.00739522337799932
"4216","relative pitch",3,"+5_-2",23,0.00722260487658141,5,0.728375775650108,41,"Asia",45,0.00713537513521328
"4217","relative pitch",3,"-10_+0",22,0.00680668714809053,4,0.735182462798198,42,"Asia",47,0.00688664670059815
"4218","relative pitch",3,"+5_-5",23,0.00665617059576736,4,0.741838633393966,43,"Asia",89,0.00664847842737541
"4219","relative pitch",3,"-3_-4",8,0.00663088884317981,4,0.748469522237145,44,"Asia",60,0.0064203429862326
"4220","relative pitch",3,"-2_+4",22,0.00656719303569357,5,0.755036715272839,45,"Asia",67,0.00620174326312612
"4221","relative pitch",3,"+8_-8",19,0.00655483405483405,2,0.761591549327673,46,"Asia",113,0.00599221040894249
"4222","relative pitch",3,"+1_+0",45,0.00635463705194993,6,0.767946186379623,47,"Asia",46,0.00579130202897285
"4223","relative pitch",3,"+10_+0",29,0.00632550038897063,4,0.774271686768594,48,"Asia",57,0.00559860050119508
"4224","relative pitch",3,"+0_+1",50,0.00626613242825587,4,0.78053781919685,49,"Asia",40,0.0054137114133005
"4225","relative pitch",3,"+2_+1",29,0.00577734018794211,4,0.786315159384792,50,"Asia",43,0.00523626210925732
"4226","relative pitch",3,"+0_-7",27,0.00572366957121947,6,0.792038828956011,51,"Asia",36,0.00506590033697995
"4227","relative pitch",3,"-1_+1",36,0.00552177620938529,7,0.797560605165396,52,"Asia",44,0.00490229298937961
"4228","relative pitch",3,"-5_+3",9,0.00549472473685072,4,0.803055329902247,53,"Asia",73,0.00474512493171346
"4229","relative pitch",3,"-1_-2",30,0.00539631947424972,4,0.808451649376497,54,"Asia",11,0.00459409790873461
"4230","relative pitch",3,"+3_-7",6,0.00535044817831703,3,0.813802097554814,55,"Asia",101,0.00444892952567738
"4231","relative pitch",3,"-3_+5",18,0.00481098132785617,5,0.81861307888267,56,"Asia",103,0.00430935229759785
"4232","relative pitch",3,"+3_-10",11,0.00477430555555556,1,0.823387384438226,57,"Asia",96,0.0041751127620322
"4233","relative pitch",3,"+2_-7",30,0.00471993686733653,3,0.828107321305562,58,"Asia",75,0.00404597065033965
"4234","relative pitch",3,"-5_+5",17,0.00448820742514442,5,0.832595528730707,59,"Asia",108,0.00392169811346572
"4235","relative pitch",3,"+0_+8",13,0.00441197691197691,2,0.837007505642683,60,"Asia",100,0.00380207899819879
"4236","relative pitch",3,"-3_-2",24,0.00413125970488952,5,0.841138765347573,61,"Asia",30,0.00368690817030166
"4237","relative pitch",3,"+4_+0",15,0.00400984586019598,5,0.845148611207769,62,"Asia",29,0.00357599088118185
"4238","relative pitch",3,"+2_-4",27,0.0039965276186305,3,0.849145138826399,63,"Asia",61,0.00346914217502304
"4239","relative pitch",3,"+11_-11",17,0.00385210249360008,2,0.85299724132,64,"Asia",34,0.00336618633353689
"4240","relative pitch",3,"-2_+5",13,0.00373188869943589,5,0.856729130019435,65,"Asia",102,0.00326695635571169
"4241","relative pitch",3,"-8_+0",13,0.00370598601908842,3,0.860435116038524,66,"Asia",106,0.00317129347013335
"4242","relative pitch",3,"+10_-3",9,0.00361768018018018,2,0.864052796218704,67,"Asia",59,0.00307904667763742
"4243","relative pitch",3,"+0_-10",16,0.00359285892881665,3,0.867645655147521,68,"Asia",62,0.00299007232221847
"4244","relative pitch",3,"+2_+9",15,0.0035377358490566,1,0.871183390996577,69,"Asia",148,0.00290423368827785
"4245","relative pitch",3,"+9_-2",45,0.00353329145728643,1,0.874716682453864,70,"Asia",23,0.00282140062243252
"4246","relative pitch",3,"-3_+2",16,0.00352020558146549,3,0.878236888035329,71,"Asia",90,0.00274144917823849
"4247","relative pitch",3,"+1_-3",15,0.00343950657855673,5,0.881676394613886,72,"Asia",120,0.00266426128230242
"4248","relative pitch",3,"+2_+2",21,0.00343674313832482,4,0.885113137752211,73,"Asia",28,0.00258972442036587
"4249","relative pitch",3,"+0_+9",25,0.00339712570663091,4,0.888510263458842,74,"Asia",55,0.00251773134204858
"4250","relative pitch",3,"+5_-3",10,0.00339580336168334,4,0.891906066820525,75,"Asia",74,0.00244817978303142
"4251","relative pitch",3,"-8_+1",10,0.00334054834054834,2,0.895246615161073,76,"Asia",162,0.00238097220354629
"4252","relative pitch",3,"+2_-5",13,0.00324683175935006,3,0.898493446920423,77,"Asia",68,0.00231601554212059
"4253","relative pitch",3,"+10_-10",15,0.00319885170861015,4,0.901692298629034,78,"Asia",58,0.00225322098359762
"4254","relative pitch",3,"+1_+2",12,0.00319315452333135,4,0.904885453152365,79,"Asia",72,0.00219250374052307
"4255","relative pitch",3,"-3_+10",11,0.0031443841382366,2,0.908029837290601,80,"Asia",104,0.00213378284705035
"4256","relative pitch",3,"-2_+7",13,0.00291291826174936,3,0.910942755552351,81,"Asia",66,0.00207698096457674
"4257","relative pitch",3,"-1_+8",11,0.0028425103707767,4,0.913785265923127,82,"Asia",165,0.00202202419837562
"4258","relative pitch",3,"-11_+3",12,0.00283018867924528,1,0.916615454602373,83,"Asia",183,0.00196884192454098
"4259","relative pitch",3,"-1_+3",9,0.00265965081538852,4,0.919275105417761,84,"Asia",82,0.001917366626606
"4260","relative pitch",3,"+3_+2",16,0.00262471687212926,5,0.921899822289891,85,"Asia",50,0.00186753374124106
"4261","relative pitch",3,"-5_+7",8,0.00245887050843947,3,0.92435869279833,86,"Asia",171,0.00181928151247618
"4262","relative pitch",3,"-4_+2",9,0.00226674460132395,4,0.926625437399654,87,"Asia",77,0.0017725508539298
"4263","relative pitch",3,"+3_-2",10,0.00226480259267145,3,0.928890239992325,88,"Asia",71,0.00172728521856024
"4264","relative pitch",3,"+3_-1",11,0.00221781463767958,3,0.931108054630005,89,"Asia",48,0.00168343047548795
"4265","relative pitch",3,"+7_+3",5,0.00217013888888889,1,0.933278193518894,90,"Asia",173,0.00164093479346636
"4266","relative pitch",3,"-11_+2",10,0.00204382762870959,2,0.935322021147604,91,"Asia",131,0.00159974853060641
"4267","relative pitch",3,"-7_+4",5,0.00202811456827438,4,0.937350135715878,92,"Asia",117,0.00155982412998563
"4268","relative pitch",3,"+4_+3",5,0.00202811456827438,4,0.939378250284152,93,"Asia",80,0.00152111602079619
"4269","relative pitch",3,"-11_+0",8,0.00188679245283019,1,0.941265042736982,94,"Asia",137,0.00148358052470874
"4270","relative pitch",3,"-11_+11",8,0.00188679245283019,1,0.943151835189813,95,"Asia",35,0.00144717576714899
"4271","relative pitch",3,"-2_-7",24,0.00188442211055276,1,0.945036257300365,96,"Asia",38,0.00141186159320366
"4272","relative pitch",3,"-5_+2",7,0.00172244094488189,1,0.946758698245247,97,"Asia",121,0.00137759948788982
"4273","relative pitch",3,"-3_-1",19,0.00158732424750013,2,0.948346022492747,98,"Asia",157,0.00134435250053868
"4274","relative pitch",3,"-7_+5",6,0.00153649276616232,3,0.94988251525891,99,"Asia",105,0.00131208517305998
"4275","relative pitch",3,"+9_+0",3,0.00151628972146655,3,0.951398804980376,100,"Asia",56,0.001280763471868
