country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Cyprus,CY,CYE00100065,2007,34.933102,32.916698,1360,"AMIANDOS, CY",78,56,,,,,80,899.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPC00914100,1974,15.18333,120.55,144.8,"LUZON CLARK AFB, RP",145,103,0,0,0,0,173,2494.3,0,3136.7,0,0,0,364,169,16.1,36.099998,,,,,0,26.950001,31.02,22.879999,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093844,2000,-46.417,168.33299,2,"INVERCARGILL AIRPOR, NZ",,,,,,,,,,10.4,0,34,0,24,0,-6,29,-.89999998,-2.9000001,-1,-3.2,2998.8999,10.18,14.79,5.5700002,-4.8000002,,,,,,,,,,,,,,,,
Sudan,SU,SU000062752,1975,14.033,35.400002,599,"GEDAREF, SU",62,42,,,,,77.199997,613.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004030,1983,64.1269,-21.9025,52,"REYKJAVIK, IC",207,101,,,,,33,887.70001,,0,0,147,45,0,0,-10.8,17.5,0,-2.2,-.40000001,-4.0999999,5399.2998,3.52,6.04,.99000001,-4.6999998,-7.4000001,-7.4000001,-10.3,-8.3000002,-9.3999996,,,,,,,,,,,
Cyprus,CY,CYE00100074,1953,35.166698,33.349998,160,"NICOSIA, CY",73,34,,,,,31.200001,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062721,1973,15.6,32.549,380,"KHARTOUM, SU",13,12,,,,,34,158.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093292,1990,-38.650002,177.983,5,"GISBORNE AERODROME, NZ",,,,,,,,,,256,0,1,0,152,2,0,33.700001,0,,,,1440,15.12,20.190001,10.04,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147767,1925,37.330002,9.8400002,264,"BIZERTE CAP BLANC, TS",,,,,,,,,,,,,0,151,6,,38,,,,,,,20.190001,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017074,1961,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,,,,16,132,7,,35.900002,,,,,,,16.07,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098851,1990,6.1170001,125.183,15,"GEN. SANTOS, RP",113,64,,,,,89,830,,3560.8,0,0,0,365,283,19.5,37.5,,,,,0,28.09,33.610001,22.57,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097460,2012,-1.617,124.55,3,"LABUHA TALIABU, ID",,,,,,,,,,,,,0,342,69,,33.599998,,,,,,,31.110001,,,,,,,,,,,,,,,,,,
Iceland,IC,ICM00004014,1996,63.817001,-22.716999,26,"REYKJANESVITI, IC",,,,,,,,,,,,,17,0,0,,16.1,,,,,,,7.8400002,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147775,1929,34.720001,10.68,21,"SFAX EL MAOU, TS",21,14,,,,,54,189,,,,,0,179,0,,32,,,,,,,21.68,,,,,,,,,,,,,,,,,,
Iceland,IC,ICM00004082,2006,64.295998,-15.227,7.3000002,"HORNAFJORDUR, IC",,,,,,,,,,,,,8,0,0,,19.6,,,,,,,8.6300001,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005503,1943,12.35,1.52,304,"OUAGADOUGOU, UV",72,57,,,,,95.099998,991.70001,,3600.3999,0,0,0,362,280,11.6,41.700001,,,,,,28.26,34.950001,21.57,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062840,1975,9.5500002,31.65,388,"MALKAL, SU",68,51,,,,,110,1030,,3433.8999,0,0,0,365,232,14.9,42,,,,,0,27.77,33.939999,21.59,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062762,1982,13.55,33.617001,418,"SENNAR, SU",27,22,,,,,33,229,,3561.3999,0,0,0,365,322,7.3000002,45,,,,,2.7,28.059999,36.740002,19.370001,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067843,1973,-18.1,25.85,1062,"VICTORIA FALLS, ZI",65,48,,,,,73.800003,845.59998,,1603.2,0,0,0,361,83,1.3,37.400002,,,,,223,21.610001,29.01,14.21,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040745,1970,36.266998,59.632999,999,"MASHHAD, IR",,,,,,,,,,764.5,4,94,3,201,72,-20,40,-3,-3,0,-6,2226,14.13,21.879999,6.3899999,-5,-6,-7,-12,-19,-19,,,,,,,,,,,
Luxembourg,LU,LU000006590,1948,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",168,96,,,,,45.5,798.20001,,71,0,62,17,40,0,-13.2,30.799999,0,-2.7,-1,-2.2,3173.7,9.0100002,12.97,5.0500002,-5.1999998,-5,-7.3000002,-9.5,-7.4000001,-9.3999996,,,,,,,,,,,
Latvia,LG,LG000026435,1964,56.650002,25.132999,83,"SKRIVERI, LG",138,63,,,,,39.799999,540.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116364,2003,49.366699,19.1667,780,"ORAVSKA LESNA, LO",160,90,,,,,53.400002,951.59998,,22.200001,15,179,55,90,0,-29.200001,30.4,0,-3,-.89999998,-2.2,4695.7998,5.6900001,11.55,-.17,-7.5999999,-5.0999999,-8.3000002,-11.2,-7.5999999,-9.5,,,,,,,,,,,
Zambia,ZA,ZA000067667,1967,-15.55,28.25,1213,"MOUNT MAKULU, ZA",80,52,,,,,85.300003,689.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093417,1975,-40.900002,174.983,7,"PARAPARAUMU AWS, NZ",,,,,,,,,,98.5,0,12,0,69,0,-2.5999999,29,-2.4000001,-2.4000001,-.2,,1897.5,13.39,17.15,9.6199999,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026509,1951,55.733101,21.0667,6,"KLAIPEDA, LH",136,66,,,,,30.700001,535.20001,,78.699997,4,113,43,54,0,-21.1,31,-1.2,-2.3,-.2,-3.0999999,4275.5,7.0300002,10.54,3.5,-5.9000001,-9.3999996,-9.3999996,-9.3999996,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,1985,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,636,0,0,0,170,0,9.3999996,28,,,,,324.10001,18.969999,21.4,16.530001,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116364,1998,49.366699,19.1667,780,"ORAVSKA LESNA, LO",201,126,,,,,48.400002,1305.7,,39.599998,9,149,54,57,1,-26,32.299999,0,-2.5,-2.3,-2.3,4490,5.6999998,10.75,.64999998,-4.5,-6.5,-8.8000002,-14.2,-8,-9,,,,,,,,,,,
Zimbabwe,ZI,ZI000067761,1969,-16.517,28.882999,518,"KARIBA, ZI",97,66,,,,,83.099998,1016.3,,2171.6001,0,0,0,365,83,6.3000002,40.099998,,,,,27.5,24.35,30.190001,18.51,,,,,,,,,,,,,,,,,
Panama,PM,PM000128005,1982,7.6300001,-80.610001,180,"LA MESA DE MACARACAS, PM",121,96,,,,,66.300003,1855.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1974,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,,,,7,160,11,,34.400002,,,,,,,17.709999,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914519,1987,7.4499998,134.5,31.1,"NEKKEN FORESTRY, PW PS",269,199,0,0,0,0,165.10001,3787.1001,0,2856.8999,0,0,0,363,122,16.700001,33.900002,,,,,,26.24,31.33,21.16,,,,,,,,,,,,,,,,,
Jamaica,JM,JM000078388,1975,18.5,-77.917,8,"MONTEGO BAY SANGSTE, JM",,,,,,,,,,,0,0,,,,17,,,,,,,,,22.01,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,2000,53.279999,-9.0200005,8,"GALWAY, EI",,,,,,,,,,,,,,,,,,,,,,2710.1001,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1956,47.25,9.3500004,2502,"SAENTIS, SZ",203,139,,,,,69,2635,,0,29,267,198,0,0,-30.299999,17.1,-1,-2.9000001,0,-3.5999999,7708,-3.25,-.89999998,-5.5999999,-5,-5.9000001,-7,-9.3000002,-9.8000002,-9.8000002,,,,,,,,,,,
Ireland,EI,EIE00107808,2014,54.5,-8.1788998,38,"BALLYSHANNON CATHLEENS FALL, EI",256,152,0,,0,,43.599998,1381.1,,7.0999999,0,4,0,14,0,-1.4,27.299999,-1.4,,-1,,2764.2,10.53,13.57,7.48,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060318,1992,35.594002,-5.3200002,3,"SANIAT RMEL, MO",59,37,,,,,39.099998,480.70001,,,,,0,180,4,,36,,,,,,,21.93,,,,,,,,,,,,,,,,,,
Poland,PL,PL000012120,2014,54.75,17.5331,2,"LEBA, PL",130,52,,,,,20.299999,432.89999,,,,,19,60,1,,34.200001,,,,,,,12.74,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1979,53.279999,-9.0200005,8,"GALWAY, EI",,,,,,,,,,0,0,37,0,1,0,-8,22.5,0,,-.2,-2.5,3089.7,9.2299995,12.16,6.3000002,,-4.5,-7.5,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1983,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,380.39999,0,16,0,138,0,-4.5,30,-.69999999,,-4.5,-4.5,1888.6,14.29,17.73,10.84,,-4.5,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000009480,1992,46,8.9666996,273,"LUGANO, SZ",117,87,0,,20,,73.099998,1600.5,,313,0,27,0,111,0,-2.9000001,31.700001,-.40000001,-2.9000001,-2.5,-2.5,2361.6001,12.7,16.35,9.0600004,,,,,,,,,,,,,,,,,
Morocco,MO,MOW00013023,1958,32.116669,-7.8833299,448.10001,"BEN GUERIR, MO",38,19,0,0,0,0,16.799999,153.39999,0,1211.2,0,0,0,254,103,1.1,44.400002,,,,,859.90002,19.530001,26.459999,12.6,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026422,1949,56.962502,24.040001,17,"RIGA, LG",148,66,,,,,22.200001,590.79999,,31.6,0,114,23,60,0,-15.8,28.6,-5.6999998,-5.6999998,-1.5,-4.8000002,4043.7,7.6799998,11.54,3.8099999,-5.6999998,-4.8000002,-10.6,-10.6,-6.6999998,-9.6000004,,,,,,,,,,,
Latvia,LG,LG000026346,1969,57.432999,27.033001,193,"ALUKSNE, LG",155,71,,,,,26.9,617.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PS,PSW00040309,1983,7.3333302,134.48334,32.200001,"KOROR WEATHER SERVICE OFFICE, PW PS",247,162,0,0,0,0,79.800003,3052.8,0,3409.7,0,0,0,365,74,22.200001,32.799999,,,,,0,27.67,31.1,24.25,,,,,,,,57.299999,152550,45 degrees,,,,,18,13.4,
Latvia,LG,LG000026403,1960,56.882999,21.183001,10,"PAVILOSTA, LG",154,72,,,,,23.200001,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSM00060715,1975,36.851002,10.227,6.6999998,"CARTHAGE, TS",,,,,,,,,,,,,0,184,42,,40,,,,,,,23.24,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100074,2007,35.166698,33.349998,160,"NICOSIA, CY",49,25,,,,,42.700001,301.89999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067571,1988,-13.233,30.216999,1384,"SERENJE, ZA",87,60,,,,,68.900002,1166.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026544,1984,55.867001,26.617001,122,"DAUGAVPILS, LG",167,76,,,,,24.5,600.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CY000176090,1995,34.883099,33.633099,1,"LARNACA, CY",38,18,,,,,22.5,176,,1201.5,0,0,0,217,54,2.5999999,38.299999,,,,,794.20001,19.360001,24.629999,14.1,,,,,,,,,,,,,,,,,
Togo,TO,TO000005352,1959,10.37,.37,145,"MANGO, TO",85,66,,,,,75,996,,3546.8,0,0,0,365,265,10.1,41.599998,,,,,0,28.07,34.689999,21.440001,,,,,,,,,,,,,,,,,
Indonesia,ID,ID000097900,2007,-7.9829998,131.3,24,"SAUMLAKI OLILIT, ID",,,,,,,,,,,0,0,,,,20.5,,,,,,,,,23.459999,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100950,2002,49.830002,6.21,250,"ERMSDORF, LU",163,84,,,,,33.099998,873.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1901,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",150,128,,,,,50,1656.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147770,1948,36.830002,10.23,3,"TUNIS CARTHAGE, TS",73,41,,,,,67,570.79999,,915.79999,0,0,0,207,24,3.5999999,41,,,,,813.20001,18.6,23.209999,13.99,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067571,1985,-13.233,30.216999,1384,"SERENJE, ZA",136,106,,,,,60,1465.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,CQ,CQC00914855,1989,15.11667,145.71667,65.5,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",267,142,0,0,0,0,99.099998,2126.1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00105562,1947,47.866699,18.1831,115,"HURBANOVO, LO",,,,,,,,,,,,,42,147,12,,36.5,,,,,,,15.35,,,,,,,,,,,,,,,,,,
Morocco,MO,MOE00147756,1960,35.580002,-5.3299999,10,"TETUAN, MO",80,55,,,,,45,814.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,MU,MUM00041244,2003,24.233,55.783001,299,"BURAIMI AUT, MU",7,4,,,,,8.8999996,24.799999,,,,,0,350,228,,46.200001,,,,,,,35.43,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100948,2004,49.73,5.9699998,295,"CALMUS, LU",159,91,,,,,28.200001,818.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060230,1974,31.607,-8.0360003,467.89999,"MENARA, MO",36,20,,,,,29,205,,,,,0,213,80,,44,,,,,,,26.07,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1947,34.933102,32.916698,1360,"AMIANDOS, CY",74,59,,,,,121,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067475,1968,-10.217,31.132999,1384,"KASAMA, ZA",129,91,,,,,66.300003,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063723,1978,-.46700001,39.632999,147,"GARISSA, KE",60,39,,,,,113.3,724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000937470,1976,-44.516998,169.89999,488,"TARA HILLS, NZ",,,,,,,,,,25.799999,0,123,0,85,1,-7.1999998,32.700001,-.30000001,-2.5999999,-.40000001,-2.5,3436.3,8.9200001,14.95,2.8900001,-5.8000002,-4.4000001,,,-6.6999998,,,,,,,,,,,,
Switzerland,SZ,SZE00116090,1976,46.8167,6.9499998,490,"PAYERNE, SZ",115,65,,,,,50.099998,642.5,,109.5,0,104,27,83,1,-14.5,33,-.69999999,-3.3,-1.4,-3,3396.5,8.8400002,13.42,4.25,-7.1999998,-4.5,-8.3000002,-12.1,-7.1999998,-12.8,,,,,,,,,,,
Luxembourg,LU,LUE00100952,1956,49.669998,5.9499998,266,"KOERICH, LU",154,86,,,,,27.4,686.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PP,PP000092044,1996,-2.05,147.433,8,"LOS NEGROS ADMRTY IS MOMOTE S, PP",211,166,,,,,83,2977,,3453,0,0,0,366,13,21.6,32.599998,,,,,0,27.780001,30.92,24.639999,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1988,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,405.20001,0,3,0,125,1,-3,32.799999,-.80000001,-3,-.40000001,,1941.8,14.1,17.59,10.61,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100949,1958,50.049999,6.0300002,465,"CLERVAUX HAUTBELLAIN, LU",184,116,,,,,67,1123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014652,2007,44.0667,18.266701,2067,"BJELASNICA, BK",166,101,,,,,45.700001,1158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017074,1957,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,290.5,0,103,12,147,23,-9.6999998,38.700001,-.40000001,-6.3000002,-3.2,-3.2,3030.8999,11.19,17.52,4.8499999,-6.3000002,-5.5999999,-8.3999996,-9,-7.4000001,-9.6999998,,,,,,,,,,,
Philippines,RP,RP000098444,1982,13.133,123.733,17,"LEGASPI, RP",188,140,,,,,214,3495,,3279.7,0,0,0,365,67,20,35,,,,,0,27.309999,30.57,24.049999,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,1932,54.633099,25.1,156,"VILNIUS, LH",152,69,,,,,22.1,621,,140.89999,12,124,62,87,1,-22.799999,32.400002,-1.8,-2.3,-1.8,-3.7,4683.1001,6.8699999,10.9,2.8299999,-6.0999999,-7.6999998,-7.6999998,-11.1,-9.1999998,-9.1999998,,,,,,,,,,,
Zambia,ZA,ZA000067475,1980,-10.217,31.132999,1384,"KASAMA, ZA",110,85,,,,,78.800003,1370.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067861,1983,-18.216999,28.933001,1282,"GOKWE, ZI",63,47,,,,,49,632.70001,,1345.6,0,0,0,358,51,5.5999999,34.400002,,,,,109.8,21.889999,28,15.78,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100948,1984,49.73,5.9699998,295,"CALMUS, LU",151,109,,,,,28.9,1098.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LO000011934,1960,49.0667,20.233101,694,"POPRAD TATRY, LO",144,78,,,,,45.400002,805.59998,,5.8000002,14,138,34,46,0,-23.9,28.200001,-.30000001,-2.9000001,-.30000001,-6.0999999,4568,6.2600002,11.14,1.38,-4.5,-6.0999999,-7.0999999,-9.1000004,-7.5,-9.6000004,,,,,,,,,,,
Albania,AL,ALE00100939,1952,41.333099,19.7831,89,"TIRANA, AL",110,79,,,,,64.300003,1094.1,,,,,0,182,48,,37,,,,,,,21.440001,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116364,1966,49.366699,19.1667,780,"ORAVSKA LESNA, LO",201,125,,,,,36.299999,1337.3,,.1,13,187,57,48,0,-29.200001,28.6,-.80000001,-5,0,-3.5,5077.5,4.96,10.68,-.75,-5,-6.1999998,-8.3999996,-16.5,-6.8000002,-10.3,,,,,,,,,,,
Lithuania,LH,LH000026728,1938,54.233101,23.516701,133,"LAZDIJAI, LH",138,56,,,,,62.099998,561.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100945,1996,49.849998,5.8699999,416,"ARSDORF, LU",149,75,,,,,41,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1869,53.279999,-9.0200005,8,"GALWAY, EI",224,142,,,,,34.400002,1330.9,,12,0,33,2,55,0,-4.4000001,28.9,0,-2.2,0,,3150.3,9.7399998,14.25,5.23,-4.4000001,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147775,1910,34.720001,10.68,21,"SFAX EL MAOU, TS",,,,,,,,,,,0,0,0,208,5,1,37,,,,,1032.8,17.83,22.860001,12.79,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000003700,2018,47.383099,8.5667,555,"ZUERICH FLUNTERN, SZ",,,,,,,,,,,,,,,,,,,,,,2975.6001,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098444,2009,13.133,123.733,17,"LEGASPI, RP",,,,,,,,,,,,,0,341,50,,34.299999,,,,,,,30.49,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063723,1988,-.46700001,39.632999,147,"GARISSA, KE",56,26,,,,,68.699997,391.89999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1926,47.25,9.3500004,2502,"SAENTIS, SZ",195,170,,,,,87.599998,3332.3999,,0,5,262,175,0,0,-22.4,16.200001,-.80000001,-3.2,-.80000001,-3.9000001,7568.3999,-1.77,.56999999,-4.1199999,-4.5999999,-4.9000001,-6.6999998,-9.8999996,-8.5,-11.4,,,,,,,,,,,
Cyprus,CY,CYE00100077,1992,35.0331,32.433102,20,"POLIS, CY",59,35,,,,,33.299999,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003953,1973,51.9394,-10.2219,9,"VALENTIA OBSERVATORY, EI",223,114,,,,,41.099998,1233.1,,.60000002,0,15,0,7,0,-2.2,25.299999,-.89999998,,-.5,-2.2,2865.5,10.77,13.7,7.8299999,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004097,1961,65.268097,-13.5756,9,"DALATANGI, IC",218,131,,,,,42.799999,1515.2,,0,0,93,38,0,0,-12.2,15.2,-1.3,-2.3,-1.8,-3,4904.7998,4.6300001,6.6999998,2.5699999,-6.1999998,-5.5999999,-6.6999998,,-7.8000002,-9.3999996,,,,,,,,,,,
Latvia,LG,LG000026318,1979,57.200001,22.379999,70,"STENDE, LG",183,81,,,,,28.1,622.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPW00041231,1966,14.8,120.26667,18.299999,"CUBI POINT NF, RP",127,88,0,0,0,0,442,3302,0,3462.3,0,0,0,365,163,20.6,36.700001,,,,,0,27.82,31.639999,24,,,,,,,,,,,,,,,26.200001,,
New Zealand,NZ,NZ000093292,1994,-38.650002,177.983,5,"GISBORNE AERODROME, NZ",,,,,,,,,,164.7,0,5,0,125,4,-3.0999999,35,-1.7,-3.0999999,-.5,,1730,14.13,19.219999,9.0299997,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000001008,1980,78.25,15.4667,28,"SVALBARD AIRPORT, SV",86,26,233,,250,,14,230,,0,104,273,201,0,0,-33,14.2,-.60000002,-2.5,-.40000001,-4.4000001,8594.4004,-6.8400002,-3.8199999,-9.8599997,-5,-4.4000001,-7.5999999,-10.1,-8.6000004,-10.2,,,,,,,,,,,
Latvia,LG,LG000026313,1978,57.75,22.6,5,"KOLKA, LG",183,85,,,,,29.1,716.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BY,BY000064390,1978,-3.3169999,29.316999,787,"BUJUMBURA, BY",113,64,,,,,54.299999,775.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CY000176090,1949,34.883099,33.633099,1,"LARNACA, CY",52,40,,,,,95.300003,488.89999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067779,1975,-16.783001,31.583,966,"MOUNT DARWIN, ZI",55,49,,,,,56.799999,793.29999,,1072.2,0,0,0,361,25,.5,35.599998,,,,,278.70001,20.48,27.389999,13.57,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000020107,1950,78.099998,14.3,49,"BARENCBURG, SV",129,36,,,,,17.4,320.70001,,0,28,265,193,0,0,-27.200001,12.8,-.40000001,-3.4000001,-.60000002,-3.5,8136.1001,-3.4300001,-1.15,-5.6999998,-6.1999998,-4.8000002,-7.6999998,-8.8999996,-8.1999998,-9.5,,,,,,,,,,,
Iceland,IC,IC000004097,1996,65.268097,-13.5756,9,"DALATANGI, IC",177,109,,,,,97.900002,1464.5,,0,0,112,36,0,0,-11.5,19.799999,-.60000002,-2.5,0,-2.4000001,5148.2002,4.27,6.3699999,2.1700001,-5.0999999,-4.8000002,-7.9000001,-11.5,-6.9000001,,,,,,,,,,,,
Luxembourg,LU,LUE00100951,1972,49.900002,6.0300002,488,"KEHMEN DIEKIRCH, LU",154,74,,,,,34.200001,731.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003969,1916,53.363899,-6.3192,49,"DUBLIN PHOENIX PARK, EI",218,115,,,,,37.200001,1047.4,,4.1999998,0,64,1,32,0,-7.8000002,24.4,-.60000002,-2.2,-.60000002,-4.4000001,3583.8,9.0799999,12.95,5.23,-5.5999999,-4.4000001,,,-7.8000002,,,,,,,,,,,,
Sudan,SU,SU000062730,1972,15.467,36.400002,500,"KASSALA, SU",26,16,,,,,34,221,,4131.7998,0,0,0,366,347,9.5,45.200001,,,,,3.8,29.620001,37.700001,21.530001,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1930,43.867802,18.4228,630,"SARAJEVO, BK",128,77,,,,,49.799999,812.90002,,151,0,86,18,127,0,-10.4,31.5,-2,-2.4000001,-.1,-3.7,2882.5,10.73,16.17,5.2800002,-5.3000002,-4.5,-6.6999998,-10.4,,,,,,,,,,,,,
Slovakia,LO,LO000011934,2007,49.0667,20.233101,694,"POPRAD TATRY, LO",136,76,,,,,39.299999,810,,65.800003,0,150,25,85,4,-14.1,34.799999,-1.6,-2.5999999,-.5,-2.2,3541,7.75,13.08,2.4200001,-5.5,-6.6999998,-6.6999998,-13.7,-6.6999998,-9.3000002,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040841,2006,30.25,56.966999,1754,"KERMAN, IR",25,11,,,,,11.4,86,,950.79999,0,80,0,237,101,-13,41,-1,-6,0,-4,1559.5,16.530001,25.4,7.6500001,-6,-10,-10,-10,-7,-10,,,,,,,,,,,
Luxembourg,LU,LUE00100944,1955,49.740002,6.3200002,391,"ALTRIER, LU",153,79,,,,,34.5,680.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060318,1996,35.594002,-5.3200002,3,"SANIAT RMEL, MO",105,75,,,,,64,1394.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098430,1968,14.633,121.017,46,"SCIENCE GARDEN, RP",126,88,,,,,146,2009,,3059.2,0,0,0,365,118,16.4,35.700001,,,,,0,26.709999,31.459999,21.959999,,,,,,,,,,,,,,,,,
Tunisia,TS,TS000060765,1935,33.880001,10.1,4,"GABES, TS",18,13,,,,,52,197.10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017375,1994,36.316399,30.15,2,"FINIKE, TU",,,,,,,,,,1335.8,0,0,0,217,97,3,41,,,,,789.29999,19.59,25,14.18,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026314,1949,57.400002,21.533001,3,"VENTSPILS, LG",133,69,,,,,39.700001,578.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
